Nome usual;Sx;Data_transferencia;Localidade Origem;Localidade Destino;peso;Finalidade
200825;M;03/07/2023;S03;T-07;148;PASTO
200823;M;03/07/2023;S03;S01;208;PASTO
200822;M;03/07/2023;S03;S01;204;PASTO
200821;M;03/07/2023;S03;S01;202;PASTO
200816;M;03/07/2023;S03;T-07;178;PASTO
200815;M;03/07/2023;S03;T-01;267;PASTO
200812;M;03/07/2023;S03;T-07;174;PASTO
200811;M;03/07/2023;S03;T-01;253;PASTO
200807;M;03/07/2023;S03;S01;190;PASTO
200806;M;03/07/2023;S03;T-07;158;PASTO
200805;M;03/07/2023;S03;T-07;174;PASTO
200802;M;03/07/2023;S03;T-07;167;PASTO
200796;M;03/07/2023;S03;T-01;218;PASTO
200792;M;03/07/2023;S03;S01;192;PASTO
200790;M;03/07/2023;S03;T-07;170;PASTO
200789;M;03/07/2023;S03;S01;194;PASTO
200786;M;03/07/2023;S03;T-07;145;PASTO
200785;M;03/07/2023;S03;T-07;178;PASTO
200782;M;03/07/2023;S03;S01;194;PASTO
200781;M;03/07/2023;S03;S01;185;PASTO
200780;M;03/07/2023;S03;T-07;158;PASTO
200779;M;03/07/2023;S03;T-07;168;PASTO
200778;M;03/07/2023;S03;T-07;170;PASTO
200776;M;03/07/2023;S03;S01;200;PASTO
200775;M;03/07/2023;S03;T-01;220;PASTO
200774;M;03/07/2023;S03;T-07;148;PASTO
200773;M;03/07/2023;S03;T-07;165;PASTO
200772;M;03/07/2023;S03;T-07;142;PASTO
200769;M;03/07/2023;S03;T-07;155;PASTO
200768;M;03/07/2023;S03;T-07;163;PASTO
200767;M;03/07/2023;S03;T-07;178;PASTO
200766;M;03/07/2023;S03;T-07;158;PASTO
200765;M;03/07/2023;S03;T-07;171;PASTO
200763;M;03/07/2023;S03;S01;186;PASTO
200761;M;03/07/2023;S03;S01;210;PASTO
200760;M;03/07/2023;S03;T-07;151;PASTO
200759;M;03/07/2023;S03;T-07;167;PASTO
200758;M;03/07/2023;S03;T-07;172;PASTO
200757;M;03/07/2023;S03;T-07;161;PASTO
200756;M;03/07/2023;S03;T-07;160;PASTO
200755;M;03/07/2023;S03;S01;177;PASTO
200754;M;03/07/2023;S03;S01;194;PASTO
200753;M;03/07/2023;S03;S01;203;PASTO
200752;M;03/07/2023;S03;S01;200;PASTO
200750;M;03/07/2023;S03;T-07;173;PASTO
200749;M;03/07/2023;S03;T-07;164;PASTO
200748;M;03/07/2023;S03;S01;204;PASTO
200747;M;03/07/2023;S03;T-07;173;PASTO
200746;M;03/07/2023;S03;T-07;149;PASTO
200745;M;03/07/2023;S03;T-07;168;PASTO
200744;M;03/07/2023;S03;T-07;173;PASTO
200743;M;03/07/2023;S03;T-07;145;PASTO
200742;M;03/07/2023;S03;T-07;148;PASTO
200741;M;03/07/2023;S03;S01;180;PASTO
200740;M;03/07/2023;S03;T-07;167;PASTO
200739;M;03/07/2023;S03;S01;180;PASTO
200738;M;03/07/2023;S03;S01;182;PASTO
200737;M;03/07/2023;S03;S01;190;PASTO
200736;M;03/07/2023;S03;S01;206;PASTO
200735;M;03/07/2023;S03;S01;200;PASTO
200734;M;03/07/2023;S03;S01;205;PASTO
200733;M;03/07/2023;S03;T-07;155;PASTO
200732;M;03/07/2023;S03;T-07;168;PASTO
200731;M;03/07/2023;S03;S01;175;PASTO
200730;M;03/07/2023;S03;T-07;157;PASTO
200729;M;03/07/2023;S03;T-07;165;PASTO
200727;M;03/07/2023;S03;T-01;215;PASTO
200725;M;03/07/2023;S03;T-07;151;PASTO
200723;M;03/07/2023;S03;S01;184;PASTO
200717;M;03/07/2023;S03;T-01;212;PASTO
200716;M;03/07/2023;S03;S01;202;PASTO
200715;M;03/07/2023;S03;S01;200;PASTO
200714;M;03/07/2023;S03;S01;205;PASTO
200713;M;03/07/2023;S03;T-07;179;PASTO
200712;M;03/07/2023;S03;T-07;152;PASTO
200711;M;03/07/2023;S03;T-01;211;PASTO
200709;M;03/07/2023;S03;T-07;162;PASTO
200707;M;03/07/2023;S03;S01;197;PASTO
200705;M;03/07/2023;S03;S01;193;PASTO
200704;M;03/07/2023;S03;T-07;146;PASTO
200702;M;03/07/2023;S03;S01;180;PASTO
200696;M;03/07/2023;S03;S01;185;PASTO
200694;M;03/07/2023;S03;T-07;176;PASTO
200693;M;03/07/2023;S03;S01;184;PASTO
200691;M;03/07/2023;S03;T-07;158;PASTO
200688;M;03/07/2023;S03;S01;195;PASTO
200687;M;03/07/2023;S03;T-01;252;PASTO
200686;M;03/07/2023;S03;T-07;164;PASTO
200683;M;03/07/2023;S03;S01;218;PASTO
200682;M;03/07/2023;S03;S01;203;PASTO
200680;M;03/07/2023;S03;T-07;169;PASTO
200676;M;03/07/2023;S03;S01;188;PASTO
200675;M;03/07/2023;S03;T-07;170;PASTO
200674;M;03/07/2023;S03;T-07;168;PASTO
200672;M;03/07/2023;S03;T-07;160;PASTO
200670;M;03/07/2023;S03;T-07;167;PASTO
200668;M;03/07/2023;S03;S01;205;PASTO
200665;M;03/07/2023;S03;S01;209;PASTO
200664;M;03/07/2023;S03;S01;220;PASTO
200662;M;03/07/2023;S03;S01;195;PASTO
200661;M;03/07/2023;S03;T-01;267;PASTO
200660;M;03/07/2023;S03;T-01;212;PASTO
200658;M;03/07/2023;S03;T-07;163;PASTO
200657;M;03/07/2023;S03;S01;185;PASTO
200651;M;03/07/2023;S03;T-01;230;PASTO
200649;M;03/07/2023;S03;T-07;178;PASTO
200648;M;03/07/2023;S03;T-01;233;PASTO
200647;M;03/07/2023;S03;T-01;212;PASTO
200641;M;03/07/2023;S03;S01;196;PASTO
200640;M;03/07/2023;S03;T-07;168;PASTO
200638;M;03/07/2023;S03;S01;188;PASTO
200637;M;03/07/2023;S03;T-07;168;PASTO
200633;M;03/07/2023;S03;T-01;216;PASTO
200631;M;03/07/2023;S03;T-01;213;PASTO
200629;M;03/07/2023;S03;T-01;259;PASTO
200628;M;03/07/2023;S03;T-01;213;PASTO
200627;M;03/07/2023;S03;T-01;220;PASTO
200626;M;03/07/2023;S03;T-01;212;PASTO
200625;M;03/07/2023;S03;T-07;178;PASTO
200622;M;03/07/2023;S03;S01;192;PASTO
200621;M;03/07/2023;S03;T-01;220;PASTO
200620;M;03/07/2023;S03;S01;209;PASTO
200619;M;03/07/2023;S03;T-07;177;PASTO
200617;M;03/07/2023;S03;S01;197;PASTO
200616;M;03/07/2023;S03;T-01;215;PASTO
200614;M;03/07/2023;S03;T-07;152;PASTO
200613;M;03/07/2023;S03;S01;201;PASTO
200612;M;03/07/2023;S03;T-07;159;PASTO
200609;M;03/07/2023;S03;T-07;149;PASTO
200608;M;03/07/2023;S03;T-01;224;PASTO
200607;M;03/07/2023;S03;T-01;231;PASTO
200604;M;03/07/2023;S03;T-01;221;PASTO
200602;M;03/07/2023;S03;T-01;233;PASTO
200601;M;03/07/2023;S03;S01;207;PASTO
200599;M;03/07/2023;S03;S01;189;PASTO
200597;M;03/07/2023;S03;S01;196;PASTO
200596;M;03/07/2023;S03;T-01;210;PASTO
200595;M;03/07/2023;S03;T-01;220;PASTO
200593;M;03/07/2023;S03;T-01;214;PASTO
200592;M;03/07/2023;S03;S01;200;PASTO
200590;M;03/07/2023;S03;S01;199;PASTO
200589;M;03/07/2023;S03;T-07;179;PASTO
200586;M;03/07/2023;S03;T-07;171;PASTO
200584;M;03/07/2023;S03;T-01;250;PASTO
200583;M;03/07/2023;S03;T-01;237;PASTO
200582;M;03/07/2023;S03;T-01;234;PASTO
200579;M;03/07/2023;S03;T-07;173;PASTO
200577;M;03/07/2023;S03;T-01;222;PASTO
200576;M;03/07/2023;S03;S01;195;PASTO
200575;M;03/07/2023;S03;S01;193;PASTO
200573;M;03/07/2023;S03;T-01;225;PASTO
200572;M;03/07/2023;S03;S01;209;PASTO
200570;M;03/07/2023;S03;S01;205;PASTO
200568;M;03/07/2023;S03;T-01;210;PASTO
200566;M;03/07/2023;S03;S01;194;PASTO
200565;M;03/07/2023;S03;T-07;174;PASTO
200564;M;03/07/2023;S03;T-01;224;PASTO
200563;M;03/07/2023;S03;S01;182;PASTO
200558;M;03/07/2023;S03;S01;193;PASTO
200557;M;03/07/2023;S03;T-07;168;PASTO
200556;M;03/07/2023;S03;T-07;174;PASTO
200555;M;03/07/2023;S03;T-07;160;PASTO
200553;M;03/07/2023;S03;T-07;165;PASTO
200552;M;03/07/2023;S03;S01;182;PASTO
200551;M;03/07/2023;S03;T-01;242;PASTO
200550;M;03/07/2023;S03;T-01;234;PASTO
200549;M;03/07/2023;S03;T-01;214;PASTO
200548;M;03/07/2023;S03;S01;207;PASTO
200547;M;03/07/2023;S03;T-01;212;PASTO
200544;M;03/07/2023;S03;S01;191;PASTO
200542;M;03/07/2023;S03;T-01;214;PASTO
200540;M;03/07/2023;S03;T-01;234;PASTO
200538;M;03/07/2023;S03;T-01;225;PASTO
200537;M;03/07/2023;S03;T-07;163;PASTO
200536;M;03/07/2023;S03;T-01;210;PASTO
200535;M;03/07/2023;S03;T-07;150;PASTO
200534;M;03/07/2023;S03;T-07;176;PASTO
200533;M;03/07/2023;S03;S01;192;PASTO
200532;M;03/07/2023;S03;S01;194;PASTO
200531;M;03/07/2023;S03;T-01;250;PASTO
200530;M;03/07/2023;S03;T-01;210;PASTO
200527;M;03/07/2023;S03;S01;188;PASTO
200526;M;03/07/2023;S03;T-07;150;PASTO
200524;M;03/07/2023;S03;T-07;171;PASTO
200523;M;03/07/2023;S03;T-01;214;PASTO
200519;M;03/07/2023;S03;S01;205;PASTO
200518;M;03/07/2023;S03;T-07;177;PASTO
200517;M;03/07/2023;S03;S01;195;PASTO
200516;M;03/07/2023;S03;T-01;225;PASTO
200515;M;03/07/2023;S03;T-07;152;PASTO
200514;M;03/07/2023;S03;T-07;168;PASTO
200513;M;03/07/2023;S03;T-07;173;PASTO
200510;M;03/07/2023;S03;T-01;214;PASTO
200509;M;03/07/2023;S03;S01;193;PASTO
200506;M;03/07/2023;S03;S01;190;PASTO
200503;M;03/07/2023;S03;T-01;227;PASTO
200502;M;03/07/2023;S03;T-07;177;PASTO
